Time,header.seq,header.stamp.secs,header.stamp.nsecs,header.frame_id,name,position_0,position_1,position_2,position_3,velocity_0,velocity_1,velocity_2,velocity_3
1649348672.8362546,1179,1649348672,835891008,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18685.0,12983.0,16883.0,14744.0,894.0,846.0,879.0,930.0
1649348672.857351,1180,1649348672,856389045,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18687.0,12985.0,16885.0,14746.0,899.0,899.0,918.0,983.0
1649348672.878057,1181,1649348672,877120971,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18689.0,12987.0,16887.0,14748.0,915.0,860.0,876.0,942.0
1649348672.8991027,1182,1649348672,897459745,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18690.0,12989.0,16889.0,14750.0,911.0,894.0,894.0,926.0
1649348672.9189332,1183,1649348672,917918443,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18692.0,12991.0,16891.0,14752.0,943.0,911.0,891.0,949.0
1649348672.9401214,1184,1649348672,939132928,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18694.0,12995.0,16893.0,14754.0,919.0,955.0,897.0,928.0
1649348672.9608197,1185,1649348672,959675550,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18696.0,12996.0,16894.0,14756.0,901.0,941.0,905.0,935.0
1649348672.9807017,1186,1649348672,980114221,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18698.0,12998.0,16896.0,14758.0,918.0,941.0,922.0,973.0
1649348673.000728,1187,1649348672,999791145,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18700.0,12998.0,16898.0,14759.0,901.0,941.0,933.0,889.0
1649348673.0205796,1188,1649348673,20288944,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18701.0,13001.0,16900.0,14761.0,866.0,1000.0,957.0,919.0
1649348673.0422175,1189,1649348673,40637254,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18703.0,13002.0,16902.0,14763.0,879.0,861.0,919.0,906.0
1649348673.0620754,1190,1649348673,60934066,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18705.0,13003.0,16904.0,14765.0,886.0,886.0,937.0,884.0
1649348673.082271,1191,1649348673,81532239,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18707.0,13005.0,16906.0,14767.0,872.0,848.0,919.0,897.0
1649348673.1043828,1192,1649348673,103060722,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18709.0,13009.0,16908.0,14768.0,896.0,883.0,920.0,906.0
1649348673.124364,1193,1649348673,123546600,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18711.0,13011.0,16910.0,14770.0,912.0,878.0,931.0,920.0
1649348673.1454983,1194,1649348673,144450902,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18713.0,13013.0,16911.0,14772.0,930.0,891.0,877.0,934.0
1649348673.1656559,1195,1649348673,164529561,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18714.0,13015.0,16913.0,14774.0,914.0,918.0,891.0,933.0
1649348673.1859949,1196,1649348673,185013294,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18716.0,13016.0,16915.0,14776.0,917.0,912.0,890.0,937.0
1649348673.207229,1197,1649348673,206325292,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18718.0,13018.0,16917.0,14778.0,912.0,924.0,890.0,916.0
1649348673.2277658,1198,1649348673,226571321,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18720.0,13020.0,16919.0,14780.0,911.0,917.0,884.0,898.0
1649348673.2478456,1199,1649348673,246985673,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18721.0,13022.0,16921.0,14782.0,875.0,927.0,909.0,918.0
1649348673.2668412,1200,1649348673,265843629,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18723.0,13022.0,16922.0,14783.0,894.0,927.0,920.0,860.0
1649348673.2871115,1201,1649348673,286341428,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18725.0,13024.0,16924.0,14785.0,876.0,968.0,939.0,911.0
1649348673.3095903,1202,1649348673,308752536,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18727.0,13028.0,16926.0,14787.0,904.0,962.0,944.0,904.0
1649348673.329751,1203,1649348673,328908443,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18729.0,13029.0,16928.0,14789.0,891.0,853.0,956.0,881.0
1649348673.350474,1204,1649348673,349480628,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18731.0,13031.0,16930.0,14791.0,880.0,905.0,953.0,915.0
1649348673.371378,1205,1649348673,370199441,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18733.0,13033.0,16932.0,14793.0,906.0,896.0,927.0,905.0
1649348673.391657,1206,1649348673,390865087,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18733.0,13035.0,16934.0,14795.0,928.0,880.0,916.0,904.0
1649348673.4121423,1207,1649348673,411168813,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18737.0,13037.0,16936.0,14796.0,948.0,882.0,936.0,910.0
1649348673.4323173,1208,1649348673,431364774,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18738.0,13039.0,16937.0,14798.0,938.0,914.0,857.0,943.0
1649348673.45293,1209,1649348673,451841831,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18740.0,13041.0,16940.0,14800.0,909.0,909.0,935.0,956.0
1649348673.4735677,1210,1649348673,472642898,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18742.0,13043.0,16941.0,14802.0,931.0,924.0,912.0,966.0
1649348673.4935105,1211,1649348673,492567539,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18744.0,13044.0,16943.0,14804.0,908.0,918.0,879.0,901.0
1649348673.5140712,1212,1649348673,513265848,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18745.0,13046.0,16945.0,14806.0,882.0,905.0,904.0,929.0
1649348673.5348594,1213,1649348673,533810138,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18747.0,13048.0,16947.0,14808.0,874.0,965.0,895.0,910.0
1649348673.5550709,1214,1649348673,554162502,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18749.0,13050.0,16949.0,14809.0,855.0,900.0,895.0,884.0
1649348673.5757625,1215,1649348673,574780702,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18751.0,13052.0,16951.0,14811.0,902.0,945.0,901.0,911.0
1649348673.5959458,1216,1649348673,595148801,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18753.0,13054.0,16952.0,14813.0,888.0,960.0,912.0,893.0
1649348673.617467,1217,1649348673,616276264,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18755.0,13055.0,16954.0,14815.0,890.0,849.0,930.0,899.0
1649348673.6379812,1218,1649348673,636822938,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18756.0,13057.0,16956.0,14817.0,908.0,872.0,941.0,907.0
1649348673.6577175,1219,1649348673,656787872,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18759.0,13059.0,16958.0,14819.0,936.0,857.0,951.0,891.0
1649348673.6783602,1220,1649348673,677411317,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18761.0,13061.0,16960.0,14820.0,949.0,872.0,958.0,885.0
1649348673.6987095,1221,1649348673,697296857,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18762.0,13061.0,16962.0,14822.0,942.0,872.0,902.0,920.0
1649348673.7181933,1222,1649348673,716984987,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18764.0,13063.0,16964.0,14824.0,896.0,902.0,958.0,929.0
1649348673.7385073,1223,1649348673,737401485,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18766.0,13065.0,16966.0,14826.0,934.0,890.0,942.0,943.0
1649348673.7595263,1224,1649348673,758335113,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18768.0,13067.0,16968.0,14828.0,891.0,906.0,911.0,922.0
1649348673.7791905,1225,1649348673,778098344,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18769.0,13069.0,16970.0,14830.0,901.0,932.0,923.0,962.0
1649348673.7996724,1226,1649348673,798570632,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18771.0,13071.0,16971.0,14832.0,871.0,944.0,886.0,933.0
1649348673.8201177,1227,1649348673,818993568,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18773.0,13073.0,16973.0,14834.0,865.0,976.0,879.0,890.0
1649348673.8402615,1228,1649348673,839383840,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18775.0,13074.0,16975.0,14836.0,915.0,908.0,913.0,948.0
1649348673.8611672,1229,1649348673,860219240,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18777.0,13076.0,16977.0,14837.0,882.0,928.0,908.0,863.0
1649348673.8810422,1230,1649348673,880113124,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18779.0,13078.0,16979.0,14839.0,898.0,972.0,888.0,918.0
1649348673.90165,1231,1649348673,900483131,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18781.0,13080.0,16981.0,14841.0,915.0,928.0,921.0,914.0
1649348673.9219882,1232,1649348673,921024799,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18782.0,13082.0,16983.0,14843.0,908.0,950.0,921.0,899.0
1649348673.9424536,1233,1649348673,941786766,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18785.0,13084.0,16984.0,14845.0,956.0,939.0,920.0,910.0
1649348673.9631827,1234,1649348673,962237596,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18786.0,13085.0,16986.0,14847.0,968.0,853.0,934.0,920.0
1649348673.9834108,1235,1649348673,982770681,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18788.0,13087.0,16988.0,14849.0,925.0,885.0,951.0,892.0
1649348674.0042276,1236,1649348674,3465890,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18790.0,13089.0,16990.0,14851.0,948.0,875.0,940.0,919.0
1649348674.025443,1237,1649348674,24686574,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18792.0,13093.0,16992.0,14852.0,897.0,915.0,953.0,917.0
1649348674.0458183,1238,1649348674,45058012,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18794.0,13095.0,16994.0,14854.0,921.0,933.0,959.0,927.0
1649348674.0664833,1239,1649348674,65596342,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18795.0,13097.0,16996.0,14856.0,878.0,953.0,956.0,936.0
1649348674.0872514,1240,1649348674,86050271,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18797.0,13099.0,16998.0,14858.0,850.0,957.0,917.0,943.0
1649348674.108125,1241,1649348674,106964588,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18799.0,13100.0,17000.0,14860.0,898.0,924.0,957.0,971.0
1649348674.128317,1242,1649348674,127331018,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18801.0,13102.0,17002.0,14862.0,881.0,933.0,948.0,949.0
1649348674.1479578,1243,1649348674,147624969,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18803.0,13104.0,17003.0,14864.0,894.0,897.0,878.0,923.0
1649348674.1685221,1244,1649348674,167783975,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18805.0,13105.0,17006.0,14866.0,899.0,856.0,944.0,958.0
1649348674.1895146,1245,1649348674,188343286,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18806.0,13107.0,17007.0,14868.0,911.0,863.0,905.0,925.0
1649348674.2102718,1246,1649348674,208722591,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18809.0,13109.0,17009.0,14869.0,944.0,851.0,894.0,875.0
1649348674.2305973,1247,1649348674,229108572,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18810.0,13111.0,17011.0,14871.0,925.0,892.0,926.0,902.0
1649348674.2502012,1248,1649348674,249247550,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18812.0,13111.0,17013.0,14873.0,907.0,892.0,900.0,852.0
1649348674.2703981,1249,1649348674,269413948,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18814.0,13113.0,17015.0,14875.0,970.0,881.0,894.0,922.0
1649348674.290693,1250,1649348674,289755582,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18816.0,13115.0,17017.0,14877.0,915.0,906.0,924.0,898.0
1649348674.311469,1251,1649348674,310145854,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18818.0,13117.0,17019.0,14879.0,923.0,934.0,917.0,899.0
1649348674.331428,1252,1649348674,330535888,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18819.0,13119.0,17020.0,14881.0,887.0,940.0,921.0,918.0
1649348674.3518472,1253,1649348674,350825071,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18821.0,13121.0,17022.0,14883.0,884.0,972.0,922.0,926.0
1649348674.372197,1254,1649348674,371274709,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18823.0,13122.0,17024.0,14884.0,920.0,957.0,959.0,930.0
1649348674.392554,1255,1649348674,391717910,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18825.0,13124.0,17026.0,14887.0,906.0,957.0,964.0,944.0
1649348674.4129055,1256,1649348674,412078142,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18827.0,13127.0,17028.0,14888.0,887.0,1018.0,960.0,957.0
1649348674.43345,1257,1649348674,432427406,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18829.0,13128.0,17030.0,14890.0,916.0,915.0,991.0,958.0
1649348674.4538257,1258,1649348674,452809810,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18831.0,13129.0,17032.0,14892.0,912.0,872.0,958.0,966.0
1649348674.474387,1259,1649348674,473368167,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18833.0,13131.0,17034.0,14894.0,907.0,854.0,975.0,926.0
1649348674.4943454,1260,1649348674,493701219,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18834.0,13133.0,17036.0,14896.0,924.0,849.0,970.0,974.0
1649348674.5152016,1261,1649348674,514155626,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18836.0,13135.0,17038.0,14898.0,933.0,894.0,978.0,945.0
1649348674.5356574,1262,1649348674,534748077,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18838.0,13137.0,17040.0,14900.0,955.0,894.0,932.0,1002.0
1649348674.5562665,1263,1649348674,555205583,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18840.0,13139.0,17042.0,14902.0,951.0,880.0,966.0,967.0
1649348674.5764608,1264,1649348674,575601577,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18842.0,13141.0,17044.0,14904.0,948.0,921.0,950.0,966.0
1649348674.596552,1265,1649348674,595839023,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18844.0,13143.0,17045.0,14906.0,941.0,913.0,892.0,975.0
1649348674.6174374,1266,1649348674,616316080,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18846.0,13145.0,17048.0,14908.0,927.0,935.0,929.0,973.0
1649348674.6379511,1267,1649348674,636826038,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18847.0,13147.0,17049.0,14909.0,878.0,943.0,866.0,923.0
1649348674.6580377,1268,1649348674,657186031,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18849.0,13148.0,17051.0,14911.0,883.0,945.0,890.0,910.0
1649348674.678503,1269,1649348674,677672147,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18851.0,13150.0,17053.0,14913.0,865.0,977.0,906.0,949.0
1649348674.6991832,1270,1649348674,698059082,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18853.0,13152.0,17055.0,14915.0,908.0,932.0,898.0,871.0
1649348674.7198656,1271,1649348674,718847274,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18855.0,13154.0,17056.0,14917.0,887.0,930.0,905.0,934.0
1649348674.740265,1272,1649348674,738961458,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18857.0,13156.0,17058.0,14919.0,885.0,949.0,926.0,890.0
1649348674.7602892,1273,1649348674,759239912,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18859.0,13157.0,17060.0,14921.0,913.0,844.0,947.0,906.0
1649348674.78015,1274,1649348674,779567241,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18861.0,13159.0,17062.0,14922.0,927.0,877.0,957.0,907.0
1649348674.8021965,1275,1649348674,801454067,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18863.0,13161.0,17064.0,14924.0,950.0,867.0,928.0,932.0
1649348674.8226898,1276,1649348674,821578979,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18864.0,13163.0,17066.0,14926.0,964.0,879.0,980.0,937.0
1649348674.8432937,1277,1649348674,841921806,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18866.0,13165.0,17068.0,14928.0,923.0,926.0,965.0,945.0
1649348674.862478,1278,1649348674,861811161,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18868.0,13167.0,17070.0,14930.0,963.0,900.0,940.0,966.0
1649348674.8834822,1279,1649348674,882413148,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18870.0,13169.0,17072.0,14932.0,967.0,904.0,976.0,964.0
1649348674.904305,1280,1649348674,903373003,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18872.0,13171.0,17074.0,14934.0,927.0,929.0,938.0,966.0
1649348674.9236422,1281,1649348674,923115968,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18874.0,13172.0,17076.0,14936.0,934.0,916.0,948.0,977.0
1649348674.9445662,1282,1649348674,944145917,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18875.0,13175.0,17078.0,14938.0,870.0,973.0,910.0,995.0
1649348674.9648876,1283,1649348674,964008808,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18877.0,13176.0,17079.0,14940.0,925.0,936.0,914.0,969.0
1649348674.9857647,1284,1649348674,984628915,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18879.0,13178.0,17081.0,14942.0,906.0,930.0,912.0,982.0
1649348675.005763,1285,1649348675,4702091,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18881.0,13180.0,17083.0,14944.0,887.0,967.0,919.0,937.0
